id,above.25.est,male.est,less.than.high.m,high.m,some.college.m,bach.or.high.m,female.est,less.than.high.f,high.f,some.college.f,bach.or.high.f,above.25.est.white,male.est.white\,less.than.high.m.white,high.m.white,some.college.m.white,bach.or.high.m.white,female.est.white,less.than.high.f.white,high.f.white,some.college.f.white,bach.or.high.f.white,above.25.est.black,male.est.black,less.than.high.m.black,high.m.black,some.college.m.black,bach.or.high.m.black,female.est.black,less.than.high.f.black,high.f.black,some.college.f.black,bach.or.high.f.black,above.25.est.native,male.est.native,less.than.high.m.native,high.m.native,some.college.m.native,bach.or.high.m.native,female.est.native,less.than.high.f.native,high.f.native,some.college.f.native,bach.or.high.f.native,above.25.est.asian,male.est.asian,less.than.high.m.asian,high.m.asian,some.college.m.asian,bach.or.high.m.asian,female.est.asian,less.than.high.f.asian,high.f.asian,some.college.f.asian,bach.or.high.f.asian,above.25.est.pacific,male.est.pacific,less.than.high.m.pacific,high.m.pacific,some.college.m.pacific,bach.or.high.m.pacific,female.est.pacific,less.than.high.f.pacific,high.f.pacific,some.college.f.pacific,bach.or.high.f.pacific,above.25.est.other,male.est.other,less.than.high.m.other,high.m.other,some.college.m.other,bach.or.high.m.other,female.est.other,less.than.high.f.other,high.f.other,some.college.f.other,bach.or.high.f.other,above.25.est.mixed,male.est.mixed,less.than.high.m.mixed,high.m.mixed,some.college.m.mixed,bach.or.high.m.mixed,female.est.mixed,less.than.high.f.mixed,high.f.mixed,some.college.f.mixed,bach.or.high.f.mixed,above.25.est.whitenonhisp,male.est.whitenonhisp,less.than.high.m.whitenonhisp,high.m.whitenonhisp,some.college.m.whitenonhisp,bach.or.high.m.whitenonhisp,female.est.whitenonhisp,less.than.high.f.whitenonhisp,high.f.whitenonhisp,some.college.f.whitenonhisp,bach.or.high.f.whitenonhisp,above.25.est.hisp,male.est.hisp,less.than.high.m.hisp,high.m.hisp,some.college.m.hisp,bach.or.high.m.hisp,female.est.hisp,less.than.high.f.hisp,high.f.hisp,some.college.f.hisp,bach.or.high.f.hisp
18091040600,2608,1153,54,550,374,175,1455,184,603,421,247,2608,1153,54,550,374,175,1455,184,603,421,247,406,115,20,47,48,0,291,87,85,104,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559,1125,54,531,365,175,1434,184,598,405,247,56,35,0,19,16,0,21,0,5,16,0
18091040700,835,428,102,177,100,49,407,47,177,120,63,835,428,102,177,100,49,407,47,177,120,63,135,40,15,0,25,0,95,24,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,823,428,102,177,100,49,395,47,177,108,63,12,0,0,0,0,0,12,0,0,12,0
18091040800,1587,684,24,290,213,157,903,56,315,371,161,1587,684,24,290,213,157,903,56,315,371,161,195,86,25,10,25,26,109,18,7,84,0,16,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,8,0,0,9,9,0,0,0,11,2,0,0,0,2,9,0,0,9,0,1556,667,24,280,206,157,889,56,310,362,161,48,25,0,18,7,0,23,9,5,9,0
18091040900,591,291,25,170,95,1,300,79,66,92,63,591,291,25,170,95,1,300,79,66,92,63,1060,337,102,102,133,0,723,172,262,246,43,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,22,6,0,0,16,31,0,0,31,0,591,291,25,170,95,1,300,79,66,92,63,0,0,0,0,0,0,0,0,0,0,0
18091041100,1809,792,4,142,148,498,1017,31,224,348,414,1809,792,4,142,148,498,1017,31,224,348,414,20,8,0,0,0,8,12,0,0,3,9,3,2,0,0,0,2,1,0,0,1,0,63,26,0,0,0,26,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,33,0,0,11,22,7,5,0,0,0,5,2,0,0,0,2,1790,792,4,142,148,498,998,31,224,345,398,57,5,0,0,0,5,52,0,0,14,38
18091041200,848,387,15,53,76,243,461,15,96,96,254,848,387,15,53,76,243,461,15,96,96,254,24,9,0,0,0,9,15,0,0,15,0,1,1,0,0,0,1,0,0,0,0,0,7,5,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,387,15,53,76,243,458,15,96,93,254,3,0,0,0,0,0,3,0,0,3,0
18091041300,1209,587,34,262,247,44,622,106,234,248,34,1209,587,34,262,247,44,622,106,234,248,34,233,72,37,25,10,0,161,55,0,72,34,16,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,0,0,0,0,0,0,36,12,10,0,2,0,24,4,10,10,0,1200,587,34,262,247,44,613,106,234,248,25,25,16,0,0,16,0,9,0,0,0,9
18091041400,1531,719,168,289,152,110,812,72,328,312,100,1531,719,168,289,152,110,812,72,328,312,100,679,319,53,131,117,18,360,35,159,51,115,19,0,0,0,0,0,19,19,0,0,0,70,35,0,35,0,0,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,61,38,11,9,8,10,23,8,0,0,15,14,6,0,6,0,0,8,0,8,0,0,1485,700,168,270,152,110,785,72,301,312,100,90,49,11,28,0,10,41,8,27,0,6
18091041500,3219,1640,129,676,572,263,1579,147,678,392,362,3219,1640,129,676,572,263,1579,147,678,392,362,47,47,0,0,32,15,0,0,0,0,0,14,14,0,14,0,0,0,0,0,0,0,22,9,0,0,0,9,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157,1610,129,658,572,251,1547,137,667,392,351,62,30,0,18,0,12,32,10,11,0,11
18091041600,4287,2225,259,887,602,477,2062,238,761,760,303,4287,2225,259,887,602,477,2062,238,761,760,303,51,22,0,22,0,0,29,8,21,0,0,5,0,0,0,0,0,5,0,5,0,0,15,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,46,34,22,0,0,12,12,12,0,0,0,33,28,0,0,0,28,5,0,0,0,5,4252,2210,244,887,602,477,2042,226,753,760,303,81,49,37,0,0,12,32,24,8,0,0
18091041700,2374,1222,123,474,320,305,1152,112,380,427,233,2374,1222,123,474,320,305,1152,112,380,427,233,28,10,0,0,10,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2365,1213,123,474,320,296,1152,112,380,427,233,26,26,17,0,0,9,0,0,0,0,0
18091041800,3795,1855,136,851,735,133,1940,144,751,678,367,3795,1855,136,851,735,133,1940,144,751,678,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,20,0,20,0,0,50,50,0,0,0,13,13,0,13,0,0,0,0,0,0,0,3520,1713,107,775,698,133,1807,144,649,647,367,345,162,29,96,37,0,183,50,102,31,0
18091041900,3576,1827,312,776,501,238,1749,129,928,530,162,3576,1827,312,776,501,238,1749,129,928,530,162,48,33,0,0,20,13,15,0,0,0,15,13,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,0,0,0,0,0,0,3562,1827,312,776,501,238,1735,129,914,530,162,14,0,0,0,0,0,14,0,14,0,0
18091042000,1603,810,145,358,203,104,793,133,321,195,144,1603,810,145,358,203,104,793,133,321,195,144,11,11,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,22,0,0,0,0,0,0,1483,767,119,341,203,104,716,63,321,195,137,142,65,26,17,22,0,77,70,0,0,7
18091042100,3880,1884,374,819,463,228,1996,274,840,631,251,3880,1884,374,819,463,228,1996,274,840,631,251,127,20,0,20,0,0,107,24,50,33,0,9,9,0,0,9,0,0,0,0,0,0,34,0,0,0,0,0,34,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,62,44,0,26,0,18,18,0,0,0,18,81,70,60,0,0,10,11,0,11,0,0,3658,1771,357,776,410,228,1887,225,794,631,237,383,227,77,69,53,28,156,49,75,0,32
18091042200,2340,1118,177,286,341,314,1222,59,502,337,324,2340,1118,177,286,341,314,1222,59,502,337,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,45,15,0,15,15,19,0,8,11,0,42,5,0,5,0,0,37,37,0,0,0,2293,1100,177,286,323,314,1193,59,490,320,324,111,63,15,0,33,15,48,0,20,28,0
18091042300,1298,752,97,357,222,76,546,107,241,159,39,1298,752,97,357,222,76,546,107,241,159,39,160,119,73,0,46,0,41,6,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,4,6,0,6,0,0,1263,726,97,331,222,76,537,107,241,150,39,35,26,0,26,0,0,9,0,0,9,0
18091042400,5025,2171,430,769,517,455,2854,524,1416,603,311,5025,2171,430,769,517,455,2854,524,1416,603,311,38,0,0,0,0,0,38,0,0,7,31,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,67,50,50,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4844,2079,368,762,517,432,2765,465,1386,603,311,248,142,112,7,0,23,106,59,30,17,0
18091042500,3428,1677,117,486,538,536,1751,136,502,719,394,3428,1677,117,486,538,536,1751,136,502,719,394,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,51,0,27,0,24,33,14,0,9,10,14,14,0,0,0,14,0,0,0,0,0,3363,1664,117,486,525,536,1699,136,478,691,394,122,37,0,0,13,24,85,14,24,37,10
18091042600,4456,2841,539,1266,732,304,1615,153,759,522,181,4456,2841,539,1266,732,304,1615,153,759,522,181,1156,1156,396,439,257,64,0,0,0,0,0,11,9,0,0,9,0,2,0,0,2,0,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,18,0,0,0,14,0,0,8,6,146,139,38,72,29,0,7,0,0,3,4,4180,2609,405,1215,694,295,1571,153,750,487,181,334,276,169,60,38,9,58,0,9,43,6
18091042700,3399,1641,243,680,465,253,1758,219,764,491,284,3399,1641,243,680,465,253,1758,219,764,491,284,47,21,0,9,12,0,26,4,17,5,0,5,1,0,1,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,23,1,0,0,9,9,0,0,0,3305,1577,224,677,423,253,1728,212,757,477,282,117,87,42,3,42,0,30,7,7,14,2
18091042800,1967,958,88,459,278,133,1009,70,379,412,148,1967,958,88,459,278,133,1009,70,379,412,148,29,29,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,0,0,16,0,11,0,0,11,0,21,21,7,14,0,0,0,0,0,0,0,1956,958,88,459,278,133,998,70,368,412,148,46,24,8,0,16,0,22,0,11,11,0
18091042900,2496,1214,182,584,302,146,1282,105,628,337,212,2496,1214,182,584,302,146,1282,105,628,337,212,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,19,11,4,0,7,0,8,4,4,0,0,2451,1179,182,575,276,146,1272,105,625,337,205,55,42,0,9,33,0,13,0,3,3,7
18091043000,1151,563,23,217,203,120,588,53,165,186,184,1151,563,23,217,203,120,588,53,165,186,184,604,299,112,127,39,21,305,116,111,78,0,7,3,0,3,0,0,4,0,0,4,0,49,20,0,20,0,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,13,0,9,0,0,0,0,0,9,0,0,5,4,1108,528,23,202,203,100,580,49,165,182,184,56,35,0,15,0,20,21,4,0,17,0
18091990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18093950400,2481,1182,308,445,307,122,1299,230,718,266,85,2481,1182,308,445,307,122,1299,230,718,266,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2481,1182,308,445,307,122,1299,230,718,266,85,0,0,0,0,0,0,0,0,0,0,0
18093950500,3421,1686,258,732,508,188,1735,255,755,506,219,3421,1686,258,732,508,188,1735,255,755,506,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3421,1686,258,732,508,188,1735,255,755,506,219,0,0,0,0,0,0,0,0,0,0,0
18093950600,4887,2373,309,1151,522,391,2514,317,1200,619,378,4887,2373,309,1151,522,391,2514,317,1200,619,378,6,6,0,6,0,0,0,0,0,0,0,58,3,0,0,3,0,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,4887,2373,309,1151,522,391,2514,317,1200,619,378,2,2,0,0,2,0,0,0,0,0,0
18093950700,4843,2457,518,1106,466,367,2386,205,1188,690,303,4843,2457,518,1106,466,367,2386,205,1188,690,303,7,7,0,7,0,0,0,0,0,0,0,63,25,0,25,0,0,38,0,0,17,21,18,9,0,0,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,16,0,0,0,4843,2457,518,1106,466,367,2386,205,1188,690,303,0,0,0,0,0,0,0,0,0,0,0
18093950800,2736,1175,164,368,405,238,1561,388,573,468,132,2736,1175,164,368,405,238,1561,388,573,468,132,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,34,9,0,14,11,48,19,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2686,1148,158,356,405,229,1538,375,563,468,132,50,27,6,12,0,9,23,13,10,0,0
18093950900,1731,799,237,277,187,98,932,202,329,185,216,1731,799,237,277,187,98,932,202,329,185,216,8,8,0,0,8,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731,799,237,277,187,98,932,202,329,185,216,0,0,0,0,0,0,0,0,0,0,0
18093951000,2293,1131,185,506,295,145,1162,147,543,356,116,2293,1131,185,506,295,145,1162,147,543,356,116,46,22,3,9,10,0,24,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,4,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,0,0,0,0,0,0,0,0,2241,1098,166,493,295,144,1143,146,525,356,116,52,33,19,13,0,1,19,1,18,0,0
18093951100,2109,1094,341,421,232,100,1015,212,355,317,131,2109,1094,341,421,232,100,1015,212,355,317,131,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,4,0,0,4,4,0,0,0,2109,1094,341,421,232,100,1015,212,355,317,131,0,0,0,0,0,0,0,0,0,0,0
18093951200,3974,1925,431,878,371,245,2049,334,1077,459,179,3974,1925,431,878,371,245,2049,334,1077,459,179,28,22,0,22,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,21,0,0,62,13,0,0,13,0,49,0,11,38,0,3893,1880,397,878,360,245,2013,319,1056,459,179,102,45,34,0,11,0,57,15,42,0,0
18093951300,2790,1196,366,634,84,112,1594,532,634,305,123,2790,1196,366,634,84,112,1594,532,634,305,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,2769,1186,356,634,84,112,1583,521,634,305,123,30,10,10,0,0,0,20,11,0,0,9
18095000300,1548,793,171,392,183,47,755,144,303,258,50,1548,793,171,392,183,47,755,144,303,258,50,306,173,21,135,17,0,133,51,57,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,11,11,0,0,0,62,39,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1516,761,156,392,166,47,755,144,303,258,50,105,43,26,0,17,0,62,39,0,23,0
18095000400,667,300,67,162,18,53,367,94,160,74,39,667,300,67,162,18,53,367,94,160,74,39,826,426,154,191,47,34,400,89,155,98,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,61,0,0,0,0,0,61,0,27,9,25,667,300,67,162,18,53,367,94,160,74,39,6,6,0,6,0,0,0,0,0,0,0
18095000500,1427,691,207,320,114,50,736,131,325,244,36,1427,691,207,320,114,50,736,131,325,244,36,640,254,37,151,54,12,386,80,181,125,0,10,10,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,30,19,19,0,0,0,11,0,11,0,0,42,42,0,0,42,0,0,0,0,0,0,1366,656,189,303,114,50,710,112,325,237,36,91,54,37,17,0,0,37,19,11,7,0
18095000800,1144,554,184,195,115,60,590,198,245,135,12,1144,554,184,195,115,60,590,198,245,135,12,85,53,0,23,30,0,32,0,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,93,46,9,25,12,0,47,20,27,0,0,1123,554,184,195,115,60,569,188,234,135,12,31,10,10,0,0,0,21,10,11,0,0
18095000900,1151,554,133,297,115,9,597,127,325,122,23,1151,554,133,297,115,9,597,127,325,122,23,31,7,0,0,0,7,24,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,53,42,0,42,0,0,11,11,0,0,0,9,9,9,0,0,0,0,0,0,0,0,1131,542,121,297,115,9,589,127,317,122,23,87,54,12,42,0,0,33,11,22,0,0
18095001000,1701,699,220,346,91,42,1002,232,461,241,68,1701,699,220,346,91,42,1002,232,461,241,68,201,112,72,22,18,0,89,14,57,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,0,15,0,0,27,0,0,13,14,29,29,0,21,8,0,0,0,0,0,0,1661,669,190,346,91,42,992,222,461,241,68,53,30,30,0,0,0,23,10,0,13,0
18095001100,884,457,92,191,122,52,427,61,116,135,115,884,457,92,191,122,52,427,61,116,135,115,124,44,0,7,27,10,80,28,0,22,30,0,0,0,0,0,0,0,0,0,0,0,35,19,0,19,0,0,16,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,49,12,0,12,0,0,37,0,37,0,0,49,0,0,0,0,0,49,19,30,0,0,794,420,74,172,122,52,374,37,103,126,108,139,49,18,31,0,0,90,24,50,9,7
18095001200,2026,914,125,321,255,213,1112,130,519,218,245,2026,914,125,321,255,213,1112,130,519,218,245,28,18,7,11,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,49,0,0,49,0,18,10,0,8,0,2004,902,113,321,255,213,1102,120,519,218,245,32,12,12,0,0,0,20,20,0,0,0
18095001300,2746,1310,64,384,424,438,1436,106,521,422,387,2746,1310,64,384,424,438,1436,106,521,422,387,189,82,0,21,0,61,107,33,9,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,0,8,0,0,25,0,0,11,14,2701,1277,64,376,399,438,1424,97,518,422,387,67,41,0,16,25,0,26,9,3,0,14
18095001400,2660,1228,161,660,302,105,1432,171,784,391,86,2660,1228,161,660,302,105,1432,171,784,391,86,55,16,0,9,0,7,39,14,8,11,6,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,42,0,0,0,42,54,19,0,15,4,0,35,0,24,11,0,2637,1213,161,660,287,105,1424,171,784,383,86,80,30,0,15,15,0,50,0,0,8,42
18095001500,2684,1243,145,461,234,403,1441,181,493,478,289,2684,1243,145,461,234,403,1441,181,493,478,289,174,51,18,13,0,20,123,39,35,17,32,0,0,0,0,0,0,0,0,0,0,0,28,13,0,0,0,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,12,12,0,0,0,122,47,0,18,29,0,75,20,0,28,27,2684,1243,145,461,234,403,1441,181,493,478,289,13,1,0,0,0,1,12,12,0,0,0
18095001600,1926,824,84,143,272,325,1102,53,278,372,399,1926,824,84,143,272,325,1102,53,278,372,399,22,18,0,5,0,13,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,11,0,0,0,16,0,16,0,0,20,13,0,0,11,2,7,0,7,0,0,1902,818,78,143,272,325,1084,47,278,372,387,51,17,17,0,0,0,34,6,16,0,12
18095001700,1531,668,90,245,181,152,863,139,290,281,153,1531,668,90,245,181,152,863,139,290,281,153,812,454,24,289,98,43,358,10,123,148,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,9,12,9,0,0,0,0,0,0,23,18,0,0,18,0,5,0,0,5,0,1517,661,90,238,181,152,856,139,283,281,153,23,16,9,7,0,0,7,0,7,0,0
18095001800,3117,1373,132,612,411,218,1744,175,735,619,215,3117,1373,132,612,411,218,1744,175,735,619,215,175,80,46,11,23,0,95,9,62,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,40,40,0,0,0,58,0,47,11,0,3117,1373,132,612,411,218,1744,175,735,619,215,17,0,0,0,0,0,17,0,17,0,0
18095001900,3589,1581,249,868,210,254,2008,151,977,663,217,3589,1581,249,868,210,254,2008,151,977,663,217,291,119,11,41,67,0,172,54,24,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,46,0,0,46,0,11,0,0,11,0,3553,1564,243,857,210,254,1989,143,966,663,217,36,17,6,11,0,0,19,8,11,0,0
18095002000,2643,1172,233,565,206,168,1471,174,654,412,231,2643,1172,233,565,206,168,1471,174,654,412,231,116,47,0,47,0,0,69,9,0,40,20,25,25,0,14,0,11,0,0,0,0,0,111,63,16,16,31,0,48,21,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,27,0,0,0,27,25,0,25,0,0,2643,1172,233,565,206,168,1471,174,654,412,231,0,0,0,0,0,0,0,0,0,0,0
18095010100,2024,1009,164,424,316,105,1015,101,421,356,137,2024,1009,164,424,316,105,1015,101,421,356,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,1,0,0,2,2,0,0,0,2006,1001,156,424,316,105,1005,101,421,346,137,18,8,8,0,0,0,10,0,0,10,0
18095010200,2976,1563,159,968,354,82,1413,272,772,265,104,2976,1563,159,968,354,82,1413,272,772,265,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,12,0,0,59,39,0,0,39,0,20,0,0,20,0,88,75,0,47,28,0,13,13,0,0,0,2946,1551,159,956,354,82,1395,272,754,265,104,89,51,0,12,39,0,38,0,18,20,0
18095010300,2126,1090,208,522,202,158,1036,198,480,304,54,2126,1090,208,522,202,158,1036,198,480,304,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35,25,0,10,0,18,0,0,0,0,0,18,9,0,9,0,2102,1066,184,522,202,158,1036,198,480,304,54,34,24,24,0,0,0,10,0,0,10,0
18095010400,2162,1094,220,557,183,134,1068,183,520,273,92,2162,1094,220,557,183,134,1068,183,520,273,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,62,46,16,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2162,1094,220,557,183,134,1068,183,520,273,92,84,62,46,16,0,0,22,22,0,0,0
